PARAM,FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CCA,CHO,CUA,FAC,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL,COY,CUT,AJU,GAM,FAR,SAC,LAA
PM25,2017-08-23,12.5,,12.791666666666666,,15.043478260869565,13.68421052631579,13.333333333333334,,,,12.652173913043478,13.714285714285714,,,,12.565217391304348,16.041666666666668,,11.708333333333334,11.666666666666666,,10.695652173913043,15.875,,,,,12.956521739130435,,,,14.208333333333334,,12.090909090909092,12.458333333333334,,,
PM25,2017-08-24,12.5,,10.5,,10.833333333333334,12.125,10.666666666666666,,,,9.11111111111111,11.0,,,,10.227272727272727,9.529411764705882,,11.583333333333334,10.0,,8.0,11.157894736842104,,,,,9.565217391304348,,,,10.75,,12.304347826086957,8.043478260869565,,,
PM25,2017-08-25,12.5,,19.416666666666668,,23.666666666666668,26.541666666666668,18.291666666666668,,,,23.833333333333332,17.291666666666668,,,,20.708333333333332,24.833333333333332,,13.9,18.695652173913043,,19.708333333333332,22.708333333333332,,,,,19.375,,,,23.083333333333332,,14.61111111111111,21.875,,,
PM25,2017-08-26,12.5,,31.083333333333332,,24.083333333333332,29.166666666666668,21.291666666666668,,,,23.916666666666668,23.80952380952381,,,,23.041666666666668,32.375,,22.833333333333332,15.333333333333334,,15.0,28.0,,,,,19.958333333333332,,,,24.625,,16.875,21.0,,,
PM25,2017-08-27,12.5,,22.833333333333332,,22.291666666666668,20.458333333333332,20.0,,,,21.583333333333332,21.304347826086957,,,,19.541666666666668,21.583333333333332,,17.5,15.0,,16.75,23.0,,,,,20.291666666666668,,,,24.208333333333332,,11.916666666666666,19.708333333333332,,,
PM25,2017-08-28,12.5,,11.916666666666666,,15.958333333333334,16.666666666666668,13.583333333333334,,,,15.291666666666666,,,,,17.791666666666668,18.571428571428573,,11.333333333333334,12.333333333333334,,9.625,,,,,,14.0,,,,16.041666666666668,,,12.416666666666666,,,
PM25,2017-08-29,12.5,,10.791666666666666,,10.416666666666666,13.083333333333334,11.590909090909092,,,,10.083333333333334,,,,,10.0,14.782608695652174,,7.380952380952381,6.6,,7.916666666666667,,,,,,12.35,,,,10.833333333333334,,,9.541666666666666,,,
PM25,2017-08-30,12.5,,6.0,,17.166666666666668,19.375,13.833333333333334,,,,16.75,5.391304347826087,,,,16.041666666666668,20.38095238095238,,12.956521739130435,6.0,,10.75,,,,,,13.521739130434783,,,,16.083333333333332,,,14.375,,,
PM25,2017-08-31,12.5,,16.695652173913043,,22.875,21.416666666666668,19.043478260869566,,,,21.82608695652174,10.0,,,,23.416666666666668,22.136363636363637,,23.708333333333332,15.333333333333334,,16.666666666666668,19.09090909090909,,,,,18.75,,,,23.75,,,21.875,,,
PM25,2017-09-01,12.5,,14.708333333333334,,17.75,17.333333333333332,15.041666666666666,,,,14.958333333333334,17.916666666666668,,,,14.26086956521739,17.208333333333332,,20.833333333333332,13.541666666666666,,11.9,15.909090909090908,,,11.333333333333334,,18.0,,,,15.277777777777779,,,14.916666666666666,,,
PM25,2017-09-02,12.5,,9.416666666666666,,10.08695652173913,10.166666666666666,10.08695652173913,,,,8.541666666666666,8.291666666666666,,,,9.666666666666666,9.666666666666666,,12.0,6.695652173913044,,9.608695652173912,10.043478260869565,,,13.08695652173913,,10.478260869565217,,,,10.541666666666666,,,6.458333333333333,,,
PM25,2017-09-03,12.5,,4.2,,9.043478260869565,8.541666666666666,6.958333333333333,,,,8.478260869565217,6.85,,,,8.2,8.791666666666666,,9.666666666666666,7.0,,6.318181818181818,8.181818181818182,,,8.631578947368421,,9.318181818181818,,,,8.083333333333334,,,5.916666666666667,,,
PM25,2017-09-04,12.5,,10.857142857142858,,13.833333333333334,15.791666666666666,11.125,,,,15.608695652173912,7.375,,,,17.736842105263158,15.583333333333334,,5.958333333333333,10.863636363636363,,14.571428571428571,13.941176470588236,,,14.869565217391305,,11.333333333333334,,,,12.833333333333334,,,14.083333333333334,,,
PM25,2017-09-05,12.5,,14.521739130434783,,13.695652173913043,18.833333333333332,10.409090909090908,,,,11.421052631578947,3.7058823529411766,,,,13.434782608695652,15.391304347826088,,4.875,6.708333333333333,,10.375,15.15,,,22.6,,12.117647058823529,,,,10.791666666666666,,,10.8,,,
PM25,2017-09-06,12.5,,14.416666666666666,,16.391304347826086,,11.75,,,,14.695652173913043,8.125,,,,14.043478260869565,16.52173913043478,,11.863636363636363,12.1875,,13.875,19.764705882352942,,,17.166666666666668,,11.173913043478262,,,,16.083333333333332,,,14.25,,,
PM25,2017-09-07,12.5,,9.347826086956522,,6.769230769230769,,8.083333333333334,,,,9.090909090909092,5.409090909090909,,,,7.2727272727272725,9.090909090909092,,8.458333333333334,5.826086956521739,,,9.333333333333334,,,9.8,,8.590909090909092,,,,8.083333333333334,,,5.909090909090909,,,
PM25,2017-09-08,12.5,,15.041666666666666,,15.875,,14.565217391304348,,,,19.071428571428573,11.058823529411764,,,,15.375,15.75,,13.75,11.0,,13.227272727272727,14.818181818181818,,,17.041666666666668,,14.75,,,,15.75,,,17.05263157894737,,,
PM25,2017-09-09,12.5,,6.954545454545454,,7.208333333333333,7.5,7.875,,,,8.944444444444445,1.875,,,,7.869565217391305,8.5,,7.583333333333333,6.826086956521739,,9.833333333333334,7.7272727272727275,,,6.5,,9.631578947368421,,,,7.625,,,7.041666666666667,,,
PM25,2017-09-10,12.5,,5.583333333333333,,5.470588235294118,8.136363636363637,5.583333333333333,,,,7.041666666666667,4.142857142857143,,,,7.782608695652174,5.958333333333333,,5.625,5.190476190476191,,9.461538461538462,6.461538461538462,,,,,7.476190476190476,,,,5.375,,,5.208333333333333,,,
PM25,2017-09-11,12.5,,15.916666666666666,,16.5,17.5,13.608695652173912,,,,18.0,11.875,,,,15.458333333333334,17.791666666666668,,15.458333333333334,12.708333333333334,,13.625,15.217391304347826,,,,,14.0,,,,16.041666666666668,,,15.416666666666666,,,
PM25,2017-09-12,12.5,,21.916666666666668,,24.291666666666668,22.08695652173913,22.333333333333332,,,,25.857142857142858,12.041666666666666,,,,24.166666666666668,24.041666666666668,,19.916666666666668,15.875,,19.416666666666668,17.375,,,16.0,,22.375,,,30.458333333333332,25.083333333333332,,,26.125,,,
PM25,2017-09-13,12.5,,21.95,,25.916666666666668,29.708333333333332,19.458333333333332,,,,23.791666666666668,22.625,,,,24.3,33.25,,16.541666666666668,21.333333333333332,,30.0,,,,32.041666666666664,,22.782608695652176,,,38.291666666666664,23.958333333333332,,,31.583333333333332,,,
PM25,2017-09-14,12.5,,25.916666666666668,,24.875,26.625,20.666666666666668,,,,25.791666666666668,21.0,,,,24.956521739130434,24.166666666666668,,19.333333333333332,16.291666666666668,,23.047619047619047,,,,23.57894736842105,,18.208333333333332,,,29.0,22.833333333333332,,,22.416666666666668,,,
PM25,2017-09-15,12.5,,16.583333333333332,,20.166666666666668,24.833333333333332,17.583333333333332,,,,22.75,11.25,,,,25.75,22.916666666666668,,19.708333333333332,28.666666666666668,,33.833333333333336,15.615384615384615,,,25.2,,20.416666666666668,,,33.541666666666664,20.333333333333332,,,30.083333333333332,,,
PM25,2017-09-16,12.5,,16.875,,25.583333333333332,30.75,19.166666666666668,,,,25.791666666666668,17.25,,,,34.708333333333336,19.375,,17.75,49.125,,36.125,19.916666666666668,,,27.583333333333332,,27.25,,,43.208333333333336,23.458333333333332,,,41.458333333333336,,,
PM25,2017-09-17,12.5,,9.304347826086957,,10.583333333333334,12.333333333333334,9.958333333333334,,,,13.583333333333334,8.875,,,,12.625,13.958333333333334,,6.25,11.416666666666666,,20.0,16.8,,,13.833333333333334,,15.5,,,21.31578947368421,9.625,,,14.08695652173913,,,
PM25,2017-09-18,12.5,,15.0,,15.166666666666666,13.416666666666666,13.583333333333334,,,,,8.636363636363637,,,,13.916666666666666,14.833333333333334,,8.4,14.0,,,18.9,,,15.590909090909092,,14.380952380952381,,,,14.791666666666666,,,15.25,,,
PM25,2017-09-19,12.5,,18.166666666666668,,18.0,15.4,16.958333333333332,,,,,21.2,,,,17.272727272727273,15.526315789473685,,,11.222222222222221,,,15.714285714285714,,,18.82608695652174,,20.916666666666668,,,12.714285714285714,,,,16.25,,,
PM25,2017-09-20,12.5,,19.291666666666668,,,24.791666666666668,21.208333333333332,,,,,15.041666666666666,,,,13.0,21.458333333333332,,,,,,18.625,,,23.72222222222222,,20.041666666666668,,,21.208333333333332,,,,18.0,,,
PM25,2017-09-21,12.5,,14.625,,22.555555555555557,20.666666666666668,15.75,,,,,13.666666666666666,,,,19.041666666666668,18.875,,,,,,17.166666666666668,,,19.17391304347826,,16.916666666666668,,,21.375,,,,20.416666666666668,,,
PM25,2017-09-22,12.5,,7.5,,10.727272727272727,15.291666666666666,8.521739130434783,,,,,8.458333333333334,,,,11.454545454545455,11.083333333333334,,,13.727272727272727,,,13.095238095238095,,,18.5,,9.227272727272727,,,18.208333333333332,,,,12.818181818181818,,,
PM25,2017-09-23,12.5,,7.565217391304348,,10.0,,7.478260869565218,,,,12.545454545454545,9.375,,,,14.0,13.875,,,6.916666666666667,,,12.7,,,25.105263157894736,,8.05,,,13.416666666666666,,,,10.625,,,
PM25,2017-09-24,12.5,,8.761904761904763,,9.529411764705882,,8.090909090909092,,,,11.294117647058824,5.208333333333333,,,,10.91304347826087,11.25,,,5.291666666666667,,,11.454545454545455,,,22.52173913043478,,7.235294117647059,,,9.91304347826087,,,,9.416666666666666,,,
PM25,2017-09-25,12.5,,14.291666666666666,,17.75,,15.541666666666666,,,,20.0,5.260869565217392,,,,21.25,22.68421052631579,,,15.909090909090908,,,16.666666666666668,,,24.25,,13.565217391304348,,,24.041666666666668,,,,19.09090909090909,,,
PM25,2017-09-26,12.5,,26.083333333333332,,29.708333333333332,,23.708333333333332,,,,30.25,12.75,,,,31.833333333333332,,,,17.833333333333332,,,25.458333333333332,,,31.25,,22.458333333333332,,,31.791666666666668,,,,33.1764705882353,,,
PM25,2017-09-27,12.5,,20.291666666666668,,19.75,,16.35,,,,20.0,9.85,,,,19.47826086956522,21.583333333333332,,,15.916666666666666,,,17.791666666666668,,,27.857142857142858,,18.695652173913043,,,21.791666666666668,,,,,,,
PM25,2017-09-28,12.5,,7.869565217391305,,7.625,,8.304347826086957,,,,8.842105263157896,7.75,,,,10.5,8.458333333333334,,,7.0,,,7.25,,,11.0,,8.095238095238095,,,8.08695652173913,,,,,,,
PM25,2017-09-29,12.5,,6.782608695652174,,9.130434782608695,,8.625,,,,7.75,5.166666666666667,,,,9.791666666666666,9.916666666666666,,,6.625,,,5.769230769230769,,,10.208333333333334,,9.272727272727273,,,6.380952380952381,,,,,,,
PM25,2017-09-30,12.5,,5.833333333333333,,8.958333333333334,,6.708333333333333,,,,6.869565217391305,2.6,,,,8.173913043478262,6.583333333333333,,,5.125,,,,,,7.083333333333333,,7.636363636363637,,,7.5,,,,,,,
PM25,2017-10-01,12.5,,5.476190476190476,,6.625,,5.695652173913044,,,,6.166666666666667,,,,,7.619047619047619,7.0,,,5.590909090909091,,,,,,7.173913043478261,,8.0,,,4.173913043478261,,,,,,,
PM25,2017-10-02,12.5,,6.7727272727272725,,6.791666666666667,,6.695652173913044,,,,6.208333333333333,7.769230769230769,,,,7.363636363636363,7.608695652173913,,,5.478260869565218,,,6.85,,,6.869565217391305,,6.6,,,5.583333333333333,,,,,,,
PM25,2017-10-03,12.5,,6.913043478260869,,8.0,,7.5,,,,7.2631578947368425,6.523809523809524,,,,7.571428571428571,8.347826086956522,,,6.125,,,6.916666666666667,,,11.958333333333334,,8.772727272727273,,,7.217391304347826,,,,,,,
PM25,2017-10-04,12.5,,5.608695652173913,,5.739130434782608,,5.826086956521739,,,,5.125,4.95,,,,7.217391304347826,6.458333333333333,,,4.913043478260869,,,6.0,,,9.38888888888889,,8.333333333333334,,,6.761904761904762,,,,,,,
PM25,2017-10-05,12.5,,5.954545454545454,,7.260869565217392,,6.521739130434782,,,,8.5,5.9523809523809526,,,,8.791666666666666,8.083333333333334,,,7.608695652173913,,,6.6,,,10.304347826086957,,6.947368421052632,,,5.666666666666667,,,,,,,
PM25,2017-10-06,12.5,,5.791666666666667,,7.75,,7.217391304347826,,,,13.047619047619047,5.565217391304348,,,,9.571428571428571,8.75,,,9.875,,,7.166666666666667,,,16.857142857142858,,10.777777777777779,,,9.416666666666666,,,,,,,
PM25,2017-10-07,12.5,,11.208333333333334,,13.041666666666666,,10.625,,,,16.26086956521739,8.083333333333334,,,,21.708333333333332,14.25,,,20.208333333333332,,,9.565217391304348,,,19.473684210526315,,15.875,,,28.958333333333332,,,,,,,
PM25,2017-10-08,12.5,,15.375,,15.083333333333334,,13.416666666666666,,,,16.166666666666668,8.291666666666666,,,,17.130434782608695,16.625,,,14.833333333333334,,,12.875,,,21.38095238095238,,11.5,,,20.944444444444443,,,,,,,
PM25,2017-10-09,12.5,,21.041666666666668,,20.083333333333332,,14.666666666666666,,,,19.208333333333332,13.458333333333334,,,,19.208333333333332,19.333333333333332,,,18.083333333333332,,,20.375,,,21.285714285714285,,18.347826086956523,,,,,,,,,,
PM25,2017-10-10,12.5,,10.041666666666666,,11.73913043478261,,10.916666666666666,,,,13.117647058823529,12.416666666666666,,,,18.058823529411764,10.416666666666666,,,13.772727272727273,,,10.695652173913043,,,15.31578947368421,,16.1,,,,,,,,,,
PM25,2017-10-11,12.5,,7.791666666666667,,7.5,,6.636363636363637,,,,9.45,7.666666666666667,,,,7.0,8.3,,,8.375,,,6.458333333333333,,,12.727272727272727,,9.333333333333334,,,,,,,,,,
PM25,2017-10-12,12.5,,7.958333333333333,,7.041666666666667,,7.333333333333333,,,,7.2,5.958333333333333,,,,6.869565217391305,9.625,,,6.086956521739131,,,7.416666666666667,,,9.590909090909092,,8.05,,,,,,,,,,
PM25,2017-10-13,12.5,,8.291666666666666,,7.958333333333333,,8.875,,,,8.6,6.285714285714286,,,,9.05,10.333333333333334,,,7.391304347826087,,,8.391304347826088,,,12.142857142857142,,7.954545454545454,,,,,,,,,,
PM25,2017-10-14,12.5,,11.173913043478262,,10.333333333333334,,9.125,,,,11.083333333333334,12.55,,,,11.916666666666666,13.208333333333334,,,9.625,,,10.608695652173912,,,17.40909090909091,,11.347826086956522,,,,,,,10.416666666666666,,,
PM25,2017-10-15,12.5,,16.291666666666668,,18.875,,15.583333333333334,,,,18.130434782608695,13.5,,,,19.375,20.0,,,15.041666666666666,,,18.25,,,26.75,,16.375,,,,,,,20.083333333333332,,,
PM25,2017-10-16,12.5,,6.625,,5.666666666666667,,6.5,,,,6.3478260869565215,5.4,,,,6.916666666666667,,,,4.818181818181818,,,5.6521739130434785,,,8.916666666666666,,4.0,,,5.105263157894737,,,,3.8333333333333335,,,
PM25,2017-10-17,12.5,,7.869565217391305,,7.75,,8.421052631578947,,,,8.333333333333334,9.105263157894736,,,,11.166666666666666,9.916666666666666,,,,,8.238095238095237,7.6521739130434785,,,11.045454545454545,,,,,10.909090909090908,,,,6.5,,,
PM25,2017-10-18,12.5,,20.75,,21.541666666666668,,17.708333333333332,,,,22.083333333333332,13.666666666666666,,,,23.166666666666668,19.166666666666668,,,,,22.0,18.083333333333332,,,27.956521739130434,,,,,25.416666666666668,,,,23.041666666666668,,,
PM25,2017-10-19,12.5,,18.375,,26.166666666666668,,19.833333333333332,,,,27.75,14.041666666666666,,,,26.958333333333332,22.041666666666668,,,,,28.833333333333332,,,,30.291666666666668,,,,,32.75,,,,29.958333333333332,,,
PM25,2017-10-20,12.5,,20.333333333333332,,23.75,,21.375,,,,23.583333333333332,13.958333333333334,,,,26.333333333333332,21.208333333333332,,,,,23.833333333333332,,,,26.875,,,,,26.25,,,,28.0,,,
PM25,2017-10-21,12.5,,17.083333333333332,,23.291666666666668,,19.125,,,,25.291666666666668,15.2,,,,22.782608695652176,22.75,,,,,26.958333333333332,,,,26.583333333333332,,,,,31.625,,,,27.25,,,
PM25,2017-10-22,12.5,,8.583333333333334,,14.208333333333334,,10.958333333333334,,,,16.869565217391305,8.291666666666666,,,,17.782608695652176,13.478260869565217,,,,,16.3,,,,13.434782608695652,,,,,22.291666666666668,,,,16.291666666666668,,,
PM25,2017-10-23,12.5,,7.666666666666667,,8.894736842105264,,8.666666666666666,,,,8.409090909090908,7.333333333333333,,,,10.75,9.791666666666666,,,,,,,,,10.761904761904763,,,,,9.904761904761905,,,,7.619047619047619,,,
PM25,2017-10-24,12.5,,7.041666666666667,,9.818181818181818,,8.416666666666666,,,,9.523809523809524,6.166666666666667,,,,5.4,9.470588235294118,,,,,,7.608695652173913,,,13.333333333333334,,,,,9.571428571428571,,,,6.0,,,
PM25,2017-10-25,12.5,,10.391304347826088,,8.043478260869565,,7.391304347826087,,,,12.041666666666666,12.35,,,,8.8125,9.736842105263158,,,,,7.809523809523809,9.541666666666666,,,11.666666666666666,,,,,12.523809523809524,,,,5.782608695652174,,,
PM25,2017-10-26,12.5,,30.666666666666668,,30.416666666666668,,19.681818181818183,,,,31.833333333333332,16.625,,,,32.0,29.041666666666668,,,24.791666666666668,,23.217391304347824,27.541666666666668,,,28.625,,,,,39.5,,,,34.041666666666664,,,
PM25,2017-10-27,12.5,,18.94736842105263,,27.52173913043478,,21.0,,,,27.291666666666668,16.541666666666668,,,,31.095238095238095,24.5,,,32.54545454545455,,33.23809523809524,20.833333333333332,,,23.458333333333332,,,,,37.43478260869565,,,,33.25,,,
PM25,2017-10-28,12.5,,18.041666666666668,,23.75,,18.125,,,,23.958333333333332,15.083333333333334,,,,19.25,20.5,,,19.454545454545453,,20.125,19.916666666666668,,,27.291666666666668,,,,,25.5,,,,23.541666666666668,,,
PM25,2017-10-29,12.5,,24.75,,27.541666666666668,,23.0,,,,28.958333333333332,18.791666666666668,,,,25.041666666666668,25.0,,,23.583333333333332,,28.583333333333332,22.916666666666668,,,25.208333333333332,,,,,31.958333333333332,,,,29.375,,,
PM25,2017-10-30,12.5,,29.875,,33.083333333333336,,23.958333333333332,,,,34.333333333333336,15.904761904761905,,,,31.291666666666668,30.333333333333332,,,29.625,,29.0,29.041666666666668,,,27.333333333333332,,,,,36.875,,,,33.0,,,
PM25,2017-10-31,12.5,,25.625,,31.75,,25.083333333333332,,,,30.5,18.333333333333332,,,,30.666666666666668,32.666666666666664,,,28.5,,32.625,34.583333333333336,,,40.625,,,,,34.75,,,,34.833333333333336,,,
PM25,2017-11-01,12.5,,29.083333333333332,,40.291666666666664,,27.958333333333332,,,,39.375,22.304347826086957,,,,34.708333333333336,41.291666666666664,,,34.25,,44.541666666666664,33.041666666666664,,,37.583333333333336,,28.666666666666668,,,48.208333333333336,,,21.416666666666668,43.875,,,
PM25,2017-11-02,12.5,,24.541666666666668,,29.416666666666668,,23.583333333333332,,,,26.875,20.857142857142858,,,,27.82608695652174,29.666666666666668,,,28.791666666666668,,31.708333333333332,25.083333333333332,,,33.166666666666664,,29.208333333333332,,,33.041666666666664,,,19.52173913043478,31.458333333333332,,,
PM25,2017-11-03,12.5,,8.333333333333334,,11.75,,10.791666666666666,,,,12.08695652173913,7.956521739130435,,,,13.458333333333334,12.125,,,18.625,,17.91304347826087,9.875,,,11.375,,15.761904761904763,,,26.476190476190474,,,14.272727272727273,16.318181818181817,,,
PM25,2017-11-04,12.5,,10.333333333333334,,17.333333333333332,,11.91304347826087,,,,18.130434782608695,8.318181818181818,,,,18.304347826086957,14.285714285714286,,,20.291666666666668,,21.791666666666668,11.0,,,16.208333333333332,,15.041666666666666,,,23.625,,,12.0,21.791666666666668,,,
PM25,2017-11-05,12.5,,19.625,,28.208333333333332,,18.625,,,,27.125,11.521739130434783,,,,25.625,25.041666666666668,,,24.333333333333332,,25.541666666666668,16.541666666666668,,,23.125,,24.375,,,29.333333333333332,,,16.541666666666668,26.75,,,
PM25,2017-11-06,12.5,,20.75,,26.875,,20.25,,,,27.458333333333332,14.541666666666666,,,,24.041666666666668,23.708333333333332,,,22.166666666666668,,20.625,20.916666666666668,,,21.958333333333332,,24.708333333333332,,,29.125,,,19.875,26.833333333333332,,,
